;ARV_ARPT_SCH;DPT_ARPT_SCH;ARCFT_TYPE;IMMAT;FLIGHT;DPT_DATE_UTC_SCH;ARV_DATE_UTC_SCH;ARV_TIME_UTC_SCH;DPT_DATE_LOC_SCH;DPT_TIME_LOC_SCH;ARV_DATE_LOC_SCH;ARV_TIME_LOC_SCH;TTM;HAUL_TYP;DPT_COUNTRY;ARV_COUNTRY;DPT_DATETIME_UTC_SCH;ARV_DATETIME_UTC_SCH;DPT_DATETIME_LOC_SCH;DPT_DATETIME_LOC_FNL;ARV_DATETIME_LOC_SCH;DPT_DELAY;ARV_DELAY;ARV_DELAY_PREV;TAT_SCH_SCH;TAT_FNL_SCH;FIRST_FLIGHT
669607;CDG;PEK;77W;FGZNH     ;125;08/09/2019;08/09/2019;12:05;08/09/2019;09:05;08/09/2019;14:05;110;LC;CHINA;FRANCE;08/09/2019 01:05;08/09/2019 12:05;08/09/2019 09:05;08/09/2019 09:05;08/09/2019 14:05;0.0;13.0;-3.0;190.0;193.0;0.0
669608;DSS;CDG;77W;FGZNH     ;718;08/09/2019;08/09/2019;20:25;08/09/2019;16:40;08/09/2019;20:25;155;LC;FRANCE;SENEGAL;08/09/2019 14:40;08/09/2019 20:25;08/09/2019 16:40;08/09/2019 16:38;08/09/2019 20:25;-2.0;-17.0;13.0;155.0;142.0;0.0
669609;CDG;DSS;77W;FGZNH     ;719;08/09/2019;09/09/2019;04:35;08/09/2019;23:05;09/09/2019;06:35;145;LC;SENEGAL;FRANCE;08/09/2019 23:05;09/09/2019 04:35;08/09/2019 23:05;08/09/2019 23:07;09/09/2019 06:35;2.0;-15.0;-17.0;160.0;177.0;0.0
669610;PUJ;CDG;77W;FGZNH     ;741;09/09/2019;09/09/2019;19:20;09/09/2019;12:05;09/09/2019;15:20;155;LC;FRANCE;DOMINICAN REPUB;09/09/2019 10:05;09/09/2019 19:20;09/09/2019 12:05;09/09/2019 12:00;09/09/2019 15:20;-5.0;-37.0;-15.0;330.0;345.0;0.0
669611;SDQ;PUJ;77W;FGZNH     ;741;09/09/2019;09/09/2019;22:40;09/09/2019;17:55;09/09/2019;18:40;140;LC;DOMINICAN REPUB;DOMINICAN REPUB;09/09/2019 21:55;09/09/2019 22:40;09/09/2019 17:55;09/09/2019 17:49;09/09/2019 18:40;-6.0;4.0;-37.0;155.0;192.0;0.0
669612;CDG;SDQ;77W;FGZNH     ;741;10/09/2019;10/09/2019;09:10;09/09/2019;20:25;10/09/2019;11:10;105;LC;DOMINICAN REPUB;FRANCE;10/09/2019 00:25;10/09/2019 09:10;09/09/2019 20:25;09/09/2019 20:45;10/09/2019 11:10;20.0;7.0;4.0;105.0;101.0;0.0
669613;PEK;CDG;77W;FGZNH     ;128;10/09/2019;10/09/2019;21:55;10/09/2019;13:50;11/09/2019;05:55;155;LC;FRANCE;CHINA;10/09/2019 11:50;10/09/2019 21:55;10/09/2019 13:50;10/09/2019 13:50;11/09/2019 05:55;0.0;-3.0;7.0;160.0;153.0;0.0
669614;CDG;PEK;77W;FGZNH     ;125;11/09/2019;11/09/2019;12:05;11/09/2019;09:05;11/09/2019;14:05;110;LC;CHINA;FRANCE;11/09/2019 01:05;11/09/2019 12:05;11/09/2019 09:05;11/09/2019 09:04;11/09/2019 14:05;-1.0;-39.0;-3.0;190.0;193.0;0.0
669615;DSS;CDG;77W;FGZNH     ;718;11/09/2019;11/09/2019;20:25;11/09/2019;16:40;11/09/2019;20:25;155;LC;FRANCE;SENEGAL;11/09/2019 14:40;11/09/2019 20:25;11/09/2019 16:40;11/09/2019 16:40;11/09/2019 20:25;0.0;-46.0;-39.0;155.0;194.0;0.0
669616;CDG;DSS;77W;FGZNH     ;719;11/09/2019;12/09/2019;04:35;11/09/2019;23:05;12/09/2019;06:35;145;LC;SENEGAL;FRANCE;11/09/2019 23:05;12/09/2019 04:35;11/09/2019 23:05;11/09/2019 22:53;12/09/2019 06:35;-12.0;-6.0;-46.0;160.0;206.0;0.0
669617;YYZ;CDG;77W;FGZNH     ;356;12/09/2019;12/09/2019;20:10;12/09/2019;13:50;12/09/2019;16:10;155;LC;FRANCE;CANADA;12/09/2019 11:50;12/09/2019 20:10;12/09/2019 13:50;12/09/2019 14:12;12/09/2019 16:10;22.0;4.0;-6.0;435.0;441.0;0.0
669618;CDG;YYZ;77W;FGZNH     ;351;12/09/2019;13/09/2019;05:55;12/09/2019;18:25;13/09/2019;07:55;130;LC;CANADA;FRANCE;12/09/2019 22:25;13/09/2019 05:55;12/09/2019 18:25;12/09/2019 18:43;13/09/2019 07:55;18.0;-5.0;4.0;135.0;131.0;0.0
669619;ICN;CDG;77W;FGZNH     ;264;13/09/2019;13/09/2019;22:15;13/09/2019;13:10;14/09/2019;07:15;155;LC;FRANCE;KOREA REPUBLIC;13/09/2019 11:10;13/09/2019 22:15;13/09/2019 13:10;13/09/2019 13:12;14/09/2019 07:15;2.0;-39.0;-5.0;315.0;320.0;0.0
669621;SCL;CDG;77W;FGZNH     ;406;14/09/2019;15/09/2019;12:15;14/09/2019;23:40;15/09/2019;09:15;155;LC;FRANCE;CHILE;14/09/2019 21:40;15/09/2019 12:15;14/09/2019 23:40;14/09/2019 23:42;15/09/2019 09:15;2.0;-35.0;0.0;465.0;465.0;0.0
669622;CDG;SCL;77W;FGZNH     ;401;15/09/2019;16/09/2019;08:50;15/09/2019;15:55;16/09/2019;10:50;120;LC;CHILE;FRANCE;15/09/2019 18:55;16/09/2019 08:50;15/09/2019 15:55;15/09/2019 15:55;16/09/2019 10:50;0.0;-3.0;0.0;360.0;360.0;0.0
671447;PEK;CDG;77W;FGZNI     ;128;08/09/2019;08/09/2019;21:55;08/09/2019;13:50;09/09/2019;05:55;155;LC;FRANCE;CHINA;08/09/2019 11:50;08/09/2019 21:55;08/09/2019 13:50;08/09/2019 13:53;09/09/2019 05:55;3.0;-4.0;-9.0;190.0;199.0;0.0
671448;CDG;PEK;77W;FGZNI     ;125;09/09/2019;09/09/2019;12:05;09/09/2019;09:05;09/09/2019;14:05;110;LC;CHINA;FRANCE;09/09/2019 01:05;09/09/2019 12:05;09/09/2019 09:05;09/09/2019 08:57;09/09/2019 14:05;-8.0;-36.0;-4.0;190.0;194.0;0.0
671449;GIG;CDG;77W;FGZNI     ;442;09/09/2019;10/09/2019;08:50;09/09/2019;23:35;10/09/2019;05:50;155;LC;FRANCE;BRAZIL;09/09/2019 21:35;10/09/2019 08:50;09/09/2019 23:35;09/09/2019 23:35;10/09/2019 05:50;0.0;-14.0;0.0;465.0;465.0;0.0
671450;CDG;GIG;77W;FGZNI     ;443;10/09/2019;11/09/2019;05:40;10/09/2019;15:25;11/09/2019;07:40;125;LC;BRAZIL;FRANCE;10/09/2019 18:25;11/09/2019 05:40;10/09/2019 15:25;10/09/2019 16:30;11/09/2019 07:40;65.0;67.0;0.0;375.0;375.0;0.0
671451;GIG;CDG;77W;FGZNI     ;442;11/09/2019;12/09/2019;08:50;11/09/2019;23:35;12/09/2019;05:50;155;LC;FRANCE;BRAZIL;11/09/2019 21:35;12/09/2019 08:50;11/09/2019 23:35;11/09/2019 23:28;12/09/2019 05:50;-7.0;-42.0;0.0;465.0;465.0;0.0
671452;CDG;GIG;77W;FGZNI     ;443;12/09/2019;13/09/2019;05:40;12/09/2019;15:25;13/09/2019;07:40;125;LC;BRAZIL;FRANCE;12/09/2019 18:25;13/09/2019 05:40;12/09/2019 15:25;12/09/2019 15:10;13/09/2019 07:40;-15.0;8.0;0.0;375.0;375.0;0.0
671453;SCL;CDG;77W;FGZNI     ;406;13/09/2019;14/09/2019;12:15;13/09/2019;23:40;14/09/2019;09:15;155;LC;FRANCE;CHILE;13/09/2019 21:40;14/09/2019 12:15;13/09/2019 23:40;13/09/2019 23:35;14/09/2019 09:15;-5.0;-30.0;0.0;465.0;465.0;0.0
671454;CDG;SCL;77W;FGZNI     ;401;14/09/2019;15/09/2019;08:50;14/09/2019;15:55;15/09/2019;10:50;120;LC;CHILE;FRANCE;14/09/2019 18:55;15/09/2019 08:50;14/09/2019 15:55;14/09/2019 15:01;15/09/2019 10:50;-54.0;-5.0;0.0;360.0;360.0;0.0
671455;PEK;CDG;77W;FGZNI     ;128;15/09/2019;15/09/2019;21:55;15/09/2019;13:50;16/09/2019;05:55;155;LC;FRANCE;CHINA;15/09/2019 11:50;15/09/2019 21:55;15/09/2019 13:50;15/09/2019 13:48;16/09/2019 05:55;-2.0;-30.0;-5.0;180.0;185.0;0.0
673129;CDG;SCL;77W;FGZNJ     ;401;08/09/2019;09/09/2019;08:50;08/09/2019;15:55;09/09/2019;10:50;120;LC;CHILE;FRANCE;08/09/2019 18:55;09/09/2019 08:50;08/09/2019 15:55;08/09/2019 15:50;09/09/2019 10:50;-5.0;1.0;0.0;360.0;360.0;0.0
673130;MIA;CDG;77W;FGZNJ     ;90;09/09/2019;09/09/2019;21:10;09/09/2019;13:40;09/09/2019;17:10;165;LC;FRANCE;UNITED STATES;09/09/2019 11:40;09/09/2019 21:10;09/09/2019 13:40;09/09/2019 13:43;09/09/2019 17:10;3.0;-4.0;1.0;170.0;169.0;0.0
673131;CDG;MIA;77W;FGZNJ     ;99;09/09/2019;10/09/2019;08:40;09/09/2019;19:40;10/09/2019;10:40;135;LC;UNITED STATES;FRANCE;09/09/2019 23:40;10/09/2019 08:40;09/09/2019 19:40;09/09/2019 19:35;10/09/2019 10:40;-5.0;-35.0;-4.0;150.0;154.0;0.0
673132;NRT;CDG;77W;FGZNJ     ;276;10/09/2019;10/09/2019;23:25;10/09/2019;13:30;11/09/2019;08:25;155;LC;FRANCE;JAPAN;10/09/2019 11:30;10/09/2019 23:25;10/09/2019 13:30;10/09/2019 13:44;11/09/2019 08:25;14.0;-2.0;-35.0;170.0;205.0;0.0
673133;CDG;NRT;77W;FGZNJ     ;275;11/09/2019;11/09/2019;14:10;11/09/2019;10:35;11/09/2019;16:10;105;LC;JAPAN;FRANCE;11/09/2019 01:35;11/09/2019 14:10;11/09/2019 10:35;11/09/2019 10:35;11/09/2019 16:10;0.0;-10.0;-2.0;130.0;132.0;0.0
673134;SCL;CDG;77W;FGZNJ     ;406;11/09/2019;12/09/2019;12:15;11/09/2019;23:40;12/09/2019;09:15;155;LC;FRANCE;CHILE;11/09/2019 21:40;12/09/2019 12:15;11/09/2019 23:40;11/09/2019 23:45;12/09/2019 09:15;5.0;-33.0;-10.0;450.0;460.0;0.0
673135;CDG;SCL;77W;FGZNJ     ;401;12/09/2019;13/09/2019;08:50;12/09/2019;15:55;13/09/2019;10:50;120;LC;CHILE;FRANCE;12/09/2019 18:55;13/09/2019 08:50;12/09/2019 15:55;12/09/2019 15:43;13/09/2019 10:50;-12.0;-16.0;0.0;360.0;360.0;0.0
673136;NRT;CDG;77W;FGZNJ     ;276;13/09/2019;13/09/2019;23:25;13/09/2019;13:30;14/09/2019;08:25;155;LC;FRANCE;JAPAN;13/09/2019 11:30;13/09/2019 23:25;13/09/2019 13:30;13/09/2019 13:24;14/09/2019 08:25;-6.0;-17.0;-16.0;160.0;176.0;0.0
673137;CDG;NRT;77W;FGZNJ     ;275;14/09/2019;14/09/2019;14:10;14/09/2019;10:35;14/09/2019;16:10;105;LC;JAPAN;FRANCE;14/09/2019 01:35;14/09/2019 14:10;14/09/2019 10:35;14/09/2019 10:35;14/09/2019 16:10;0.0;-21.0;-17.0;130.0;147.0;0.0
673138;GIG;CDG;77W;FGZNJ     ;442;14/09/2019;15/09/2019;08:50;14/09/2019;23:35;15/09/2019;05:50;155;LC;FRANCE;BRAZIL;14/09/2019 21:35;15/09/2019 08:50;14/09/2019 23:35;14/09/2019 23:30;15/09/2019 05:50;-5.0;-9.0;0.0;445.0;465.0;0.0
673139;CDG;GIG;77W;FGZNJ     ;443;15/09/2019;16/09/2019;05:40;15/09/2019;15:25;16/09/2019;07:40;125;LC;BRAZIL;FRANCE;15/09/2019 18:25;16/09/2019 05:40;15/09/2019 15:25;15/09/2019 15:15;16/09/2019 07:40;-10.0;-23.0;0.0;375.0;375.0;0.0
674800;CDG;ABJ;77W;FGZNK     ;705;08/09/2019;08/09/2019;07:15;08/09/2019;00:55;08/09/2019;09:15;150;LC;COTE D IVOIRE;FRANCE;08/09/2019 00:55;08/09/2019 07:15;08/09/2019 00:55;08/09/2019 02:22;08/09/2019 09:15;87.0;99.0;23.0;150.0;127.0;1.0
674801;ICN;CDG;77W;FGZNK     ;264;08/09/2019;08/09/2019;22:15;08/09/2019;13:10;09/09/2019;07:15;155;LC;FRANCE;KOREA REPUBLIC;08/09/2019 11:10;08/09/2019 22:15;08/09/2019 13:10;08/09/2019 13:49;09/09/2019 07:15;39.0;24.0;99.0;235.0;136.0;0.0
674803;SCL;CDG;77W;FGZNK     ;406;09/09/2019;10/09/2019;12:15;09/09/2019;23:40;10/09/2019;09:15;155;LC;FRANCE;CHILE;09/09/2019 21:40;10/09/2019 12:15;09/09/2019 23:40;09/09/2019 23:38;10/09/2019 09:15;-2.0;-31.0;0.0;465.0;465.0;0.0
674804;CDG;SCL;77W;FGZNK     ;401;10/09/2019;11/09/2019;08:50;10/09/2019;15:55;11/09/2019;10:50;120;LC;CHILE;FRANCE;10/09/2019 18:55;11/09/2019 08:50;10/09/2019 15:55;10/09/2019 16:01;11/09/2019 10:50;6.0;29.0;0.0;360.0;360.0;0.0
674805;MIA;CDG;77W;FGZNK     ;90;11/09/2019;11/09/2019;21:10;11/09/2019;13:40;11/09/2019;17:10;165;LC;FRANCE;UNITED STATES;11/09/2019 11:40;11/09/2019 21:10;11/09/2019 13:40;11/09/2019 14:27;11/09/2019 17:10;47.0;27.0;29.0;170.0;141.0;0.0
674806;CDG;MIA;77W;FGZNK     ;99;11/09/2019;12/09/2019;08:40;11/09/2019;19:40;12/09/2019;10:40;135;LC;UNITED STATES;FRANCE;11/09/2019 23:40;12/09/2019 08:40;11/09/2019 19:40;11/09/2019 19:34;12/09/2019 10:40;-6.0;-18.0;27.0;150.0;123.0;0.0
674807;NRT;CDG;77W;FGZNK     ;276;12/09/2019;12/09/2019;23:25;12/09/2019;13:30;13/09/2019;08:25;155;LC;FRANCE;JAPAN;12/09/2019 11:30;12/09/2019 23:25;12/09/2019 13:30;12/09/2019 13:24;13/09/2019 08:25;-6.0;-16.0;-18.0;170.0;188.0;0.0
674808;CDG;NRT;77W;FGZNK     ;275;13/09/2019;13/09/2019;14:10;13/09/2019;10:35;13/09/2019;16:10;105;LC;JAPAN;FRANCE;13/09/2019 01:35;13/09/2019 14:10;13/09/2019 10:35;13/09/2019 10:32;13/09/2019 16:10;-3.0;-6.0;-16.0;130.0;146.0;0.0
674809;CDG;DSS;77W;FGZNK     ;719;13/09/2019;14/09/2019;04:35;13/09/2019;23:05;14/09/2019;06:35;145;LC;SENEGAL;FRANCE;13/09/2019 23:05;14/09/2019 04:35;13/09/2019 23:05;14/09/2019 00:07;14/09/2019 06:35;62.0;63.0;94.0;160.0;66.0;0.0
674810;MIA;CDG;77W;FGZNK     ;90;14/09/2019;14/09/2019;21:10;14/09/2019;13:40;14/09/2019;17:10;165;LC;FRANCE;UNITED STATES;14/09/2019 11:40;14/09/2019 21:10;14/09/2019 13:40;14/09/2019 13:47;14/09/2019 17:10;7.0;8.0;63.0;425.0;362.0;0.0
674811;CDG;MIA;77W;FGZNK     ;99;14/09/2019;15/09/2019;08:40;14/09/2019;19:40;15/09/2019;10:40;135;LC;UNITED STATES;FRANCE;14/09/2019 23:40;15/09/2019 08:40;14/09/2019 19:40;14/09/2019 19:31;15/09/2019 10:40;-9.0;-15.0;8.0;150.0;142.0;0.0
674812;NRT;CDG;77W;FGZNK     ;276;15/09/2019;15/09/2019;23:25;15/09/2019;13:30;16/09/2019;08:25;155;LC;FRANCE;JAPAN;15/09/2019 11:30;15/09/2019 23:25;15/09/2019 13:30;15/09/2019 13:30;16/09/2019 08:25;0.0;-15.0;-15.0;170.0;185.0;0.0
676558;HAV;CDG;77W;FGZNL     ;946;08/09/2019;09/09/2019;00:35;08/09/2019;16:40;08/09/2019;20:35;155;LC;FRANCE;CUBA;08/09/2019 14:40;09/09/2019 00:35;08/09/2019 16:40;08/09/2019 17:39;08/09/2019 20:35;59.0;44.0;4.0;170.0;166.0;0.0
676559;CDG;HAV;77W;FGZNL     ;943;09/09/2019;09/09/2019;12:05;08/09/2019;22:55;09/09/2019;14:05;140;LC;CUBA;FRANCE;09/09/2019 02:55;09/09/2019 12:05;08/09/2019 22:55;08/09/2019 23:28;09/09/2019 14:05;33.0;-2.0;44.0;140.0;96.0;0.0
676560;HAV;CDG;77W;FGZNL     ;946;09/09/2019;10/09/2019;00:35;09/09/2019;16:40;09/09/2019;20:35;155;LC;FRANCE;CUBA;09/09/2019 14:40;10/09/2019 00:35;09/09/2019 16:40;09/09/2019 16:40;09/09/2019 20:35;0.0;-3.0;-2.0;155.0;157.0;0.0
676561;CDG;HAV;77W;FGZNL     ;943;10/09/2019;10/09/2019;12:05;09/09/2019;22:55;10/09/2019;14:05;140;LC;CUBA;FRANCE;10/09/2019 02:55;10/09/2019 12:05;09/09/2019 22:55;09/09/2019 22:58;10/09/2019 14:05;3.0;-31.0;-3.0;140.0;143.0;0.0
676562;MRU;CDG;77W;FGZNL     ;460;10/09/2019;11/09/2019;08:40;10/09/2019;23:40;11/09/2019;12:40;155;LC;FRANCE;MAURITIUS;10/09/2019 21:40;11/09/2019 08:40;10/09/2019 23:40;10/09/2019 23:51;11/09/2019 12:40;11.0;13.0;0.0;465.0;465.0;0.0
676563;CDG;MRU;77W;FGZNL     ;463;11/09/2019;12/09/2019;03:40;11/09/2019;20:00;12/09/2019;05:40;140;LC;MAURITIUS;FRANCE;11/09/2019 16:00;12/09/2019 03:40;11/09/2019 20:00;11/09/2019 20:12;12/09/2019 05:40;12.0;-1.0;0.0;420.0;420.0;0.0
676564;TNR;CDG;77W;FGZNL     ;934;12/09/2019;12/09/2019;19:15;12/09/2019;10:40;12/09/2019;22:15;155;LC;FRANCE;MADAGASCAR;12/09/2019 08:40;12/09/2019 19:15;12/09/2019 10:40;12/09/2019 11:05;12/09/2019 22:15;25.0;4.0;-1.0;300.0;301.0;0.0
676565;CDG;TNR;77W;FGZNL     ;935;12/09/2019;13/09/2019;08:50;13/09/2019;00:55;13/09/2019;10:50;160;LC;MADAGASCAR;FRANCE;12/09/2019 21:55;13/09/2019 08:50;13/09/2019 00:55;13/09/2019 00:46;13/09/2019 10:50;-9.0;-22.0;4.0;160.0;156.0;1.0
676566;YYZ;CDG;77W;FGZNL     ;356;13/09/2019;13/09/2019;20:10;13/09/2019;13:50;13/09/2019;16:10;155;LC;FRANCE;CANADA;13/09/2019 11:50;13/09/2019 20:10;13/09/2019 13:50;13/09/2019 13:52;13/09/2019 16:10;2.0;-10.0;-22.0;180.0;202.0;0.0
676567;CDG;YYZ;77W;FGZNL     ;351;13/09/2019;14/09/2019;05:55;13/09/2019;18:25;14/09/2019;07:55;130;LC;CANADA;FRANCE;13/09/2019 22:25;14/09/2019 05:55;13/09/2019 18:25;13/09/2019 18:40;14/09/2019 07:55;15.0;-12.0;-10.0;135.0;145.0;0.0
676568;LIM;CDG;77W;FGZNL     ;480;14/09/2019;14/09/2019;21:00;14/09/2019;10:30;14/09/2019;16:00;155;LC;FRANCE;PERU;14/09/2019 08:30;14/09/2019 21:00;14/09/2019 10:30;14/09/2019 10:51;14/09/2019 16:00;21.0;14.0;-12.0;155.0;167.0;0.0
676569;CDG;LIM;77W;FGZNL     ;483;14/09/2019;15/09/2019;11:50;14/09/2019;18:20;15/09/2019;13:50;130;LC;PERU;FRANCE;14/09/2019 23:20;15/09/2019 11:50;14/09/2019 18:20;14/09/2019 18:15;15/09/2019 13:50;-5.0;-13.0;14.0;140.0;126.0;0.0
678384;CDG;MRU;77W;FGZNN     ;463;08/09/2019;09/09/2019;03:40;08/09/2019;20:00;09/09/2019;05:40;140;LC;MAURITIUS;FRANCE;08/09/2019 16:00;09/09/2019 03:40;08/09/2019 20:00;08/09/2019 20:01;09/09/2019 05:40;1.0;-3.0;0.0;420.0;420.0;0.0
678385;LIM;CDG;77W;FGZNN     ;480;09/09/2019;09/09/2019;21:00;09/09/2019;10:30;09/09/2019;16:00;155;LC;FRANCE;PERU;09/09/2019 08:30;09/09/2019 21:00;09/09/2019 10:30;09/09/2019 10:49;09/09/2019 16:00;19.0;-10.0;-3.0;290.0;293.0;0.0
678386;CDG;LIM;77W;FGZNN     ;483;09/09/2019;10/09/2019;11:50;09/09/2019;18:20;10/09/2019;13:50;130;LC;PERU;FRANCE;09/09/2019 23:20;10/09/2019 11:50;09/09/2019 18:20;09/09/2019 18:36;10/09/2019 13:50;16.0;17.0;-10.0;140.0;150.0;0.0
678387;HAV;CDG;77W;FGZNN     ;946;10/09/2019;11/09/2019;00:35;10/09/2019;16:40;10/09/2019;20:35;155;LC;FRANCE;CUBA;10/09/2019 14:40;11/09/2019 00:35;10/09/2019 16:40;10/09/2019 17:02;10/09/2019 20:35;22.0;-4.0;17.0;170.0;153.0;0.0
678388;CDG;HAV;77W;FGZNN     ;943;11/09/2019;11/09/2019;12:05;10/09/2019;22:55;11/09/2019;14:05;140;LC;CUBA;FRANCE;11/09/2019 02:55;11/09/2019 12:05;10/09/2019 22:55;10/09/2019 22:51;11/09/2019 14:05;-4.0;-25.0;-4.0;140.0;144.0;0.0
678389;CDG;YUL;77W;FGZNN     ;345;11/09/2019;12/09/2019;03:55;11/09/2019;17:05;12/09/2019;05:55;130;LC;CANADA;FRANCE;11/09/2019 21:05;12/09/2019 03:55;11/09/2019 17:05;11/09/2019 20:01;12/09/2019 05:55;176.0;143.0;195.0;130.0;-65.0;0.0
678390;YUL;CDG;77W;FGZNN     ;342;12/09/2019;12/09/2019;21:20;12/09/2019;15:40;12/09/2019;17:20;155;LC;FRANCE;CANADA;12/09/2019 13:40;12/09/2019 21:20;12/09/2019 15:40;12/09/2019 15:50;12/09/2019 17:20;10.0;4.0;143.0;465.0;442.0;0.0
678391;CDG;YUL;77W;FGZNN     ;347;12/09/2019;13/09/2019;06:15;12/09/2019;19:30;13/09/2019;08:15;130;LC;CANADA;FRANCE;12/09/2019 23:30;13/09/2019 06:15;12/09/2019 19:30;12/09/2019 19:35;13/09/2019 08:15;5.0;-7.0;4.0;130.0;126.0;0.0
678392;YUL;CDG;77W;FGZNN     ;344;13/09/2019;13/09/2019;18:55;13/09/2019;13:15;13/09/2019;14:55;155;LC;FRANCE;CANADA;13/09/2019 11:15;13/09/2019 18:55;13/09/2019 13:15;13/09/2019 13:14;13/09/2019 14:55;-1.0;-3.0;-7.0;300.0;307.0;0.0
678393;CDG;YUL;77W;FGZNN     ;345;13/09/2019;14/09/2019;03:55;13/09/2019;17:05;14/09/2019;05:55;130;LC;CANADA;FRANCE;13/09/2019 21:05;14/09/2019 03:55;13/09/2019 17:05;13/09/2019 17:01;14/09/2019 05:55;-4.0;-10.0;-3.0;130.0;133.0;0.0
678394;YUL;CDG;77W;FGZNN     ;344;14/09/2019;14/09/2019;18:55;14/09/2019;13:15;14/09/2019;14:55;155;LC;FRANCE;CANADA;14/09/2019 11:15;14/09/2019 18:55;14/09/2019 13:15;14/09/2019 13:21;14/09/2019 14:55;6.0;-1.0;-10.0;440.0;450.0;0.0
678395;CDG;YUL;77W;FGZNN     ;345;14/09/2019;15/09/2019;03:55;14/09/2019;17:05;15/09/2019;05:55;130;LC;CANADA;FRANCE;14/09/2019 21:05;15/09/2019 03:55;14/09/2019 17:05;14/09/2019 17:00;15/09/2019 05:55;-5.0;-22.0;-1.0;130.0;131.0;0.0
678396;TNR;CDG;77W;FGZNN     ;934;15/09/2019;15/09/2019;19:15;15/09/2019;10:40;15/09/2019;22:15;155;LC;FRANCE;MADAGASCAR;15/09/2019 08:40;15/09/2019 19:15;15/09/2019 10:40;15/09/2019 10:41;15/09/2019 22:15;1.0;-10.0;-22.0;285.0;307.0;0.0
678397;CDG;TNR;77W;FGZNN     ;935;15/09/2019;16/09/2019;08:50;16/09/2019;00:55;16/09/2019;10:50;160;LC;MADAGASCAR;FRANCE;15/09/2019 21:55;16/09/2019 08:50;16/09/2019 00:55;16/09/2019 00:33;16/09/2019 10:50;-22.0;-40.0;-10.0;160.0;170.0;1.0
680264;YUL;CDG;77W;FGZNO     ;344;08/09/2019;08/09/2019;18:55;08/09/2019;13:15;08/09/2019;14:55;155;LC;FRANCE;CANADA;08/09/2019 11:15;08/09/2019 18:55;08/09/2019 13:15;08/09/2019 13:24;08/09/2019 14:55;9.0;3.0;-8.0;210.0;218.0;0.0
680265;CDG;YUL;77W;FGZNO     ;345;08/09/2019;09/09/2019;03:55;08/09/2019;17:05;09/09/2019;05:55;130;LC;CANADA;FRANCE;08/09/2019 21:05;09/09/2019 03:55;08/09/2019 17:05;08/09/2019 16:55;09/09/2019 05:55;-10.0;-6.0;3.0;130.0;127.0;0.0
680266;YUL;CDG;77W;FGZNO     ;344;09/09/2019;09/09/2019;18:55;09/09/2019;13:15;09/09/2019;14:55;155;LC;FRANCE;CANADA;09/09/2019 11:15;09/09/2019 18:55;09/09/2019 13:15;09/09/2019 13:24;09/09/2019 14:55;9.0;3.0;-6.0;440.0;446.0;0.0
680267;CDG;YUL;77W;FGZNO     ;345;09/09/2019;10/09/2019;03:55;09/09/2019;17:05;10/09/2019;05:55;130;LC;CANADA;FRANCE;09/09/2019 21:05;10/09/2019 03:55;09/09/2019 17:05;09/09/2019 17:07;10/09/2019 05:55;2.0;-23.0;3.0;130.0;127.0;0.0
680268;TNR;CDG;77W;FGZNO     ;934;10/09/2019;10/09/2019;19:15;10/09/2019;10:40;10/09/2019;22:15;155;LC;FRANCE;MADAGASCAR;10/09/2019 08:40;10/09/2019 19:15;10/09/2019 10:40;10/09/2019 10:50;10/09/2019 22:15;10.0;1.0;-23.0;285.0;308.0;0.0
680269;CDG;TNR;77W;FGZNO     ;935;10/09/2019;11/09/2019;08:50;11/09/2019;00:55;11/09/2019;10:50;160;LC;MADAGASCAR;FRANCE;10/09/2019 21:55;11/09/2019 08:50;11/09/2019 00:55;11/09/2019 00:54;11/09/2019 10:50;-1.0;-18.0;1.0;160.0;159.0;1.0
680270;PUJ;CDG;77W;FGZNO     ;968;11/09/2019;11/09/2019;20:40;11/09/2019;13:35;11/09/2019;16:40;155;LC;FRANCE;DOMINICAN REPUB;11/09/2019 11:35;11/09/2019 20:40;11/09/2019 13:35;11/09/2019 13:51;11/09/2019 16:40;16.0;-15.0;-18.0;165.0;183.0;0.0
680271;CDG;PUJ;77W;FGZNO     ;969;11/09/2019;12/09/2019;07:45;11/09/2019;19:05;12/09/2019;09:45;140;LC;DOMINICAN REPUB;FRANCE;11/09/2019 23:05;12/09/2019 07:45;11/09/2019 19:05;11/09/2019 18:58;12/09/2019 09:45;-7.0;-10.0;-15.0;145.0;160.0;0.0
680272;YUL;CDG;77W;FGZNO     ;344;12/09/2019;12/09/2019;18:55;12/09/2019;13:15;12/09/2019;14:55;155;LC;FRANCE;CANADA;12/09/2019 11:15;12/09/2019 18:55;12/09/2019 13:15;12/09/2019 13:36;12/09/2019 14:55;21.0;17.0;-10.0;210.0;220.0;0.0
680273;CDG;YUL;77W;FGZNO     ;345;12/09/2019;13/09/2019;03:55;12/09/2019;17:05;13/09/2019;05:55;130;LC;CANADA;FRANCE;12/09/2019 21:05;13/09/2019 03:55;12/09/2019 17:05;12/09/2019 17:02;13/09/2019 05:55;-3.0;-30.0;17.0;130.0;113.0;0.0
